schoolcode_id,rtake,rmet,rpct,mtake,mmet,mpct,wtake,wmet,wpct,stake,smet,spct,gradrate,grads,possgrads,act,index,noindex,name,phone,county,fax,pk,k,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,total,white,black,hispanic,asian,indian,Location 1
550001058,881,801,0.9092,881,773,0.8774,272,266,0.9779,0,0,0,0,0,0,0,99,\N,LUX MIDDLE SCHOOL,4024361220,LANCASTER,4024361309,0,0,0,0,0,0,0,321,287,269,0,0,0,0,877,768,18,21,34,0,"7800 HIGH ST
LINCOLN 68506
(40.77904278070393, -96.61375629583752)"
550001059,868,743,0.856,867,713,0.8224,266,259,0.9737,0,0,0,0,0,0,0,95,\N,SCOTT MIDDLE SCHOOL,4024361218,LANCASTER,4024583218,0,0,0,0,0,0,0,277,316,265,0,0,0,0,858,712,23,44,40,0,"2200 PINE LAKE ROAD
LINCOLN 68516
(40.73968702348105, -96.68236783040462)"
550001070,454,294,0.6476,454,231,0.5088,0,0,0,0,0,0,0.7425,320,431,20.4,75,\N,NORTH STAR HIGH SCHOOL,4024361305,LANCASTER,4024361054,0,0,0,0,0,0,0,0,0,0,473,443,470,490,1876,1170,186,276,151,23,"5801 N 33RD ST
LINCOLN 68504
(40.86980534909574, -96.67255526394905)"
550001071,481,304,0.632,479,302,0.6305,0,0,0,0,0,0,0.9208,442,480,23.8,86,\N,SOUTHWEST HIGH SCHOOL,4024361306,LANCASTER,4024361085,0,0,0,0,0,0,0,0,0,0,474,439,492,507,1912,1585,67,107,68,0,"7001 S 14TH ST
LINCOLN 68512
(40.73765369223605, -96.7016581168902)"
550145001,151,116,0.7682,151,86,0.5695,0,0,0,137,124,0.9051,0.9292,105,113,22.9,88,\N,WAVERLY HIGH SCHOOL,4027862765,LANCASTER,4027862760,0,0,0,0,0,0,0,0,0,0,146,143,151,110,550,534,0,11,0,0,"13401 AMBERLY RD, BOX 426
WAVERLY 68462
(40.90696905069234, -96.53826929060699)"
550145002,415,332,0.8,415,288,0.694,133,128,0.9624,137,137,1,0,0,0,0,88,\N,WAVERLY MIDDLE SCHOOL,4027862348,LANCASTER,4027862760,0,0,0,0,0,0,0,137,143,133,0,0,0,0,413,394,0,0,0,0,"13801 AMBERLY RD, BOX 426
WAVERLY 68462
(40.90696531813557, -96.53444081541332)"
550145003,130,108,0.8308,130,110,0.8462,48,44,0.9167,36,36,1,0,0,0,0,88,\N,ELEMENTARY SCHOOL AT EAGLE,4027812210,LANCASTER,4027812068,0,36,46,46,45,48,36,0,0,0,0,0,0,0,257,250,0,0,0,0,"600 S 1ST STREET
EAGLE 68347
(40.81568136160261, -96.4268695141436)"
770001009,89,61,0.6854,89,41,0.4607,22,20,0.9091,23,23,1,0,0,0,0,70,\N,CENTRAL ELEMENTARY SCHOOL,4022934685,SARPY,4022935710,23,21,21,21,22,20,25,29,0,0,0,0,0,0,182,151,12,14,0,0,"510 W 22ND AVE
BELLEVUE 68005
(41.13757320544545, -95.89905817184143)"
770001010,190,136,0.7158,190,102,0.5368,39,33,0.8462,53,53,1,0,0,0,0,72,\N,PETER SARPY ELEMENTARY SCHOOL,4022934795,SARPY,4022935719,26,53,60,69,48,39,47,46,0,0,0,0,0,0,388,267,64,34,16,0,"2908 VANDENBERG AVE
BELLEVUE 68123
(41.122417432650565, -95.9573278507625)"
770001011,222,167,0.7523,222,115,0.518,47,42,0.8936,69,66,0.9565,0,0,0,0,74,\N,BIRCHCREST ELEMENTARY SCHOOL,4022934635,SARPY,4022935708,27,59,66,40,47,44,66,65,0,0,0,0,0,0,414,294,42,55,20,0,"1212 FAIRFAX DR
BELLEVUE 68005
(41.1492092084437, -95.91424201819046)"
770001012,172,128,0.7442,172,104,0.6047,44,39,0.8864,54,51,0.9444,0,0,0,0,76,\N,FORT CROOK ELEMENTARY SCHOOL,4022934710,SARPY,4022935712,0,37,53,56,45,45,53,35,0,0,0,0,0,0,329,228,46,32,0,0,"12501 S 25TH ST
BELLEVUE 68123
(41.12519503510085, -95.94728928928784)"
770001013,142,87,0.6127,143,55,0.3846,32,25,0.7813,50,43,0.86,0,0,0,0,61,\N,TWIN RIDGE ELEMENTARY SCHOOL,4022934845,SARPY,4022935721,0,41,42,37,34,34,49,27,0,0,0,0,0,0,264,199,30,29,0,0,"1400 SUNBURY DR
BELLEVUE 68005
(41.14551502520958, -95.92237313904474)"
770001014,218,134,0.6147,218,58,0.2661,50,39,0.78,51,48,0.9412,0,0,0,0,57,\N,WAKE ROBIN ELEMENTARY SCHOOL,4022934955,SARPY,4022935725,85,44,60,44,46,49,51,76,0,0,0,0,0,0,455,365,38,32,18,0,"700 LINCOLN RD SOUTH
BELLEVUE 68005
(41.154384567081884, -95.90910419192343)"
770001015,160,115,0.7188,160,97,0.6063,37,32,0.8649,43,43,1,0,0,0,0,75,\N,LEMAY ELEMENTARY SCHOOL,4022934760,SARPY,4022935714,26,63,61,54,47,35,46,37,0,0,0,0,0,0,369,274,45,22,18,0,"2726 KENNEDY DR
BELLEVUE 68123
(41.12935331507781, -95.94959209810678)"
770001017,233,180,0.7725,233,104,0.4464,50,46,0.92,69,67,0.971,0,0,0,0,73,\N,LEONARD LAWRENCE ELEM SCHOOL,4022934880,SARPY,4022935716,0,69,57,59,56,48,66,59,0,0,0,0,0,0,414,322,55,10,18,0,"13204 S 29TH ST
BELLEVUE 68123
(41.11409322521847, -95.95464608720658)"
770001018,205,146,0.7122,205,88,0.4293,55,52,0.9455,53,48,0.9057,0,0,0,0,71,\N,TWO SPRINGS ELEMENTARY SCHOOL,4022935070,SARPY,4022935723,25,58,51,54,50,59,53,41,0,0,0,0,0,0,391,317,28,38,0,0,"3001 SPRING BLVD
BELLEVUE 68123
(41.09844311148316, -95.95838719619276)"
770001019,245,180,0.7347,245,130,0.5306,53,48,0.9057,54,53,0.9815,0,0,0,0,74,\N,FAIRVIEW ELEMENTARY SCHOOL,4028275950,SARPY,4028275948,26,61,60,72,71,54,53,66,0,0,0,0,0,0,463,393,34,18,16,0,"14110 TREGARON DRIVE
BELLEVUE 68123
(41.10260310683435, -95.93972880297143)"
770001020,476,384,0.8067,477,313,0.6562,224,218,0.9732,228,215,0.943,0,0,0,0,87,\N,LEWIS & CLARK MIDDLE SCHOOL,4028988760,SARPY,4028989018,0,0,0,0,0,0,0,0,250,225,0,0,0,0,475,379,46,28,19,0,"13502 S 38TH ST
BELLEVUE 68123
(41.10928770010914, -95.9711134303865)"
770027001,368,294,0.7989,368,223,0.606,0,0,0,352,331,0.9403,0.9273,357,385,21.7,88,\N,PAPILLION-LA VISTA SENIOR HIGH,4028980400,SARPY,4028980415,0,0,0,0,0,0,0,0,0,0,357,369,372,408,1506,1256,62,103,38,13,"402 E CENTENNIAL RD
PAPILLION 68046
(41.168878605285386, -96.04019777111978)"
770027002,723,574,0.7939,727,441,0.6066,358,337,0.9413,375,343,0.9147,0,0,0,0,84,\N,PAPILLION JUNIOR HIGH SCHOOL,4028980424,SARPY,4028980430,0,0,0,0,0,0,0,0,360,363,0,0,0,0,723,600,43,42,17,0,"423 S WASHINGTON ST
PAPILLION 68046
(41.15327043830032, -96.04287688633283)"
770027003,199,161,0.809,199,121,0.608,45,43,0.9556,47,41,0.8723,0,0,0,0,81,\N,G STANLEY HALL ELEMENTARY SCH,4028980455,SARPY,4028980457,124,52,55,55,55,47,44,52,0,0,0,0,0,0,484,369,36,45,23,0,"7600 S 72ND ST
LA VISTA 68128
(41.181963193749084, -96.02382410516906)"
770027004,681,561,0.8238,681,436,0.6402,321,312,0.972,330,322,0.9758,0,0,0,0,87,\N,LA VISTA JUNIOR HIGH SCHOOL,4028980436,SARPY,4028980442,0,0,0,0,0,0,0,0,354,327,0,0,0,0,681,558,31,54,16,0,"7900 EDGEWOOD BLVD
LA VISTA 68128
(41.17780323554478, -96.0370480194046)"
770027005,164,105,0.6402,164,65,0.3963,35,31,0.8857,41,40,0.9756,0,0,0,0,66,\N,LA VISTA WEST ELEMENTARY SCH,4028980463,SARPY,4028980465,26,52,41,55,46,39,40,42,0,0,0,0,0,0,341,238,41,43,0,0,"7821 TERRY DR
LA VISTA 68128
(41.18580918329879, -96.03558648171229)"
770027006,238,186,0.7815,237,142,0.5992,57,54,0.9474,59,50,0.8475,0,0,0,0,79,\N,TARA HEIGHTS ELEMENTARY SCHOOL,4028980445,SARPY,4028980447,0,49,58,59,64,57,58,56,0,0,0,0,0,0,401,341,16,20,11,0,"700 TARA RD
PAPILLION 68046
(41.162337753525314, -96.03633544158521)"
770046001,95,64,0.6737,94,48,0.5106,0,0,0,94,91,0.9681,0.9552,64,67,21.5,83,\N,PLATTEVIEW SENIOR HIGH SCHOOL,4023393606,SARPY,4023393751,0,0,0,0,0,0,0,0,0,0,74,78,96,68,316,296,0,0,0,0,"14801 S 108TH ST
SPRINGFIELD 68059
(41.092065209457544, -96.08094478777481)"
770046002,148,113,0.7635,148,103,0.6959,35,34,0.9714,38,38,1,0,0,0,0,83,\N,SPRINGFIELD ELEMENTARY SCHOOL,4022532245,SARPY,4022532003,20,26,38,30,42,39,38,36,0,0,0,0,0,0,269,242,0,0,0,0,"765 MAIN ST
SPRINGFIELD 68059
(41.08172124267391, -96.12670518574055)"
770046004,126,106,0.8413,126,91,0.7222,22,19,0.8636,41,41,1,0,0,0,0,83,\N,WESTMONT ELEMENTARY SCHOOL,4028959602,SARPY,4028944876,20,41,31,36,29,23,41,36,0,0,0,0,0,0,257,227,0,15,0,0,"13210 GLENN ST
OMAHA 68138
(41.143615290685844, -96.11984184495776)"
770046005,166,149,0.8976,166,142,0.8554,86,85,0.9884,89,89,1,0,0,0,0,98,\N,PLATTEVIEW CENTRAL JR HI SCH,4023395052,SARPY,4023393166,0,0,0,0,0,0,0,0,79,88,0,0,0,0,167,158,0,0,0,0,"14801 S 108TH ST
SPRINGFIELD 68059
(41.092065209457544, -96.08094478777481)"
280001001,386,136,0.3523,384,60,0.1563,0,0,0,353,234,0.6629,0.7087,270,381,16.8,52,\N,BENSON MAGNET HIGH SCHOOL,4025573000,DOUGLAS,4025573039,0,0,0,0,0,0,0,0,0,0,440,355,392,308,1495,444,583,212,76,21,"5120 MAPLE ST
OMAHA 68104
(41.28499007248831, -95.99348698491792)"
280001003,398,113,0.2839,400,50,0.125,0,0,0,381,234,0.6142,0.7271,309,425,18,51,\N,BRYAN HIGH SCHOOL,4025573100,DOUGLAS,4025573139,0,0,0,0,0,0,0,0,0,0,540,459,382,382,1763,496,174,944,26,26,"4700 GILES RD
OMAHA 68157
(41.17632503780603, -95.98437827305965)"
280001005,527,291,0.5522,528,219,0.4148,0,0,0,509,337,0.6621,0.8456,449,531,20.3,72,\N,BURKE HIGH SCHOOL,4025573200,DOUGLAS,4025573239,0,0,0,0,0,0,0,0,0,0,644,601,506,485,2236,1209,428,348,71,20,"12200 BURKE BLVD
OMAHA 68154
(41.25971044513335, -96.10445933704885)"
280001007,586,324,0.5529,586,181,0.3089,0,0,0,541,365,0.6747,0.7458,446,598,20.4,67,\N,CENTRAL HIGH SCHOOL,4025573300,DOUGLAS,4025573339,0,0,0,0,0,0,0,0,0,0,827,621,584,505,2537,962,812,425,57,42,"124 N 20TH ST
OMAHA 68102
(41.260420594647826, -95.94241448687399)"
280001009,479,221,0.4614,479,137,0.286,0,0,0,459,259,0.5643,0.7111,347,488,20.3,63,\N,OMAHA NORTH MAGNET HIGH SCHOOL,4025573400,DOUGLAS,4025573439,0,0,0,0,0,0,0,0,0,0,569,522,458,410,1959,766,786,161,31,26,"4410 N 36TH ST
OMAHA 68111
(41.2993882181774, -95.96609363590545)"
280001011,275,84,0.3055,275,39,0.1418,0,0,0,245,138,0.5633,0.701,218,311,18.2,52,\N,OMAHA NORTHWEST HIGH SCHOOL,4025573500,DOUGLAS,4025573539,0,0,0,0,0,0,0,0,0,0,391,303,271,259,1224,350,546,158,0,20,"8204 CROWN POINT AVE
OMAHA 68134
(41.31273415709222, -96.04029669654301)"
280001013,443,158,0.3567,448,63,0.1406,0,0,0,417,203,0.4868,0.6098,275,451,17,49,\N,OMAHA SOUTH MAGNET HIGH SCHOOL,4025573600,DOUGLAS,4025573639,0,0,0,0,0,0,0,0,0,0,714,528,406,345,1993,289,292,1211,94,26,"4519 S 24TH ST
OMAHA 68107
(41.21352095081983, -95.94704599532486)"
280001019,776,387,0.4987,782,231,0.2954,373,304,0.815,377,263,0.6976,0,0,0,0,58,\N,BEVERIDGE MAGNET MIDDLE SCHOOL,4025574000,DOUGLAS,4025574009,0,0,0,0,0,0,0,0,396,381,0,0,0,0,777,336,125,225,27,0,"1616 S 120TH ST
OMAHA 68144
(41.24232623541832, -96.10070415725107)"
280001021,732,287,0.3921,734,176,0.2398,375,274,0.7307,378,313,0.828,0,0,0,0,49,\N,BRYAN MIDDLE SCHOOL,4025574100,DOUGLAS,4025574129,0,0,0,0,0,0,0,0,355,386,0,0,0,0,741,202,76,410,11,0,"8210 S 42ND ST
OMAHA 68147
(41.17746668961442, -95.97697558685435)"
280001022,669,567,0.8475,670,414,0.6179,326,313,0.9601,324,309,0.9537,0,0,0,0,87,\N,ALICE BUFFETT MAGNET MS,4025616160,DOUGLAS,4025616170,0,0,0,0,0,0,0,0,347,330,0,0,0,0,677,432,117,56,25,0,"14101 LARIMORE STREET
OMAHA 68164
(41.302354332721286, -96.13549664644341)"
280001023,315,81,0.2571,315,33,0.1048,145,119,0.8207,139,63,0.4532,0,0,0,0,42,\N,HALE MIDDLE SCHOOL,4025574200,DOUGLAS,4025574229,0,0,0,0,0,0,0,0,157,162,0,0,0,0,319,67,176,36,0,0,"6143 WHITMORE ST
OMAHA 68152
(41.32161945874168, -96.00893733738127)"
280001105,253,119,0.4704,254,96,0.378,66,43,0.6515,73,50,0.6849,0,0,0,0,51,\N,GILDER ELEM SCHOOL,4027347334,DOUGLAS,4027349973,0,58,68,72,63,67,76,51,0,0,0,0,0,0,458,167,46,228,0,0,"3705 CHANDLER RD
OMAHA 68147
(41.183551619873484, -95.969076451596)"
280001201,118,43,0.3644,123,35,0.2846,45,35,0.7778,21,21,1,0,0,0,0,49,\N,JACKSON ELEMENTARY SCHOOL,4023447484,DOUGLAS,4023447414,26,52,41,50,39,50,24,25,0,0,0,0,0,0,307,14,10,269,0,0,"620 S 31ST ST
OMAHA 68105
(41.253064140448146, -95.95789181899823)"
280001204,329,177,0.538,332,95,0.2861,76,62,0.8158,84,68,0.8095,0,0,0,0,56,\N,BANCROFT ELEMENTARY,4023447505,DOUGLAS,4023447695,37,102,104,98,93,76,84,75,0,0,0,0,0,0,669,192,27,419,0,0,"2724 RIVERVIEW BLVD
OMAHA 68108
(41.23368375071675, -95.92550723272313)"
280001205,133,55,0.4135,135,35,0.2593,27,16,0.5926,30,23,0.7667,0,0,0,0,43,\N,KING ELEMENTARY SCHOOL,4024575723,DOUGLAS,4024574932,42,48,50,37,39,25,26,33,0,0,0,0,0,0,300,28,213,40,0,0,"3706 MAPLE ST
OMAHA 68111
(41.28472027587952, -95.96728973420443)"
280001206,267,121,0.4532,267,82,0.3071,0,0,0,113,93,0.823,0,0,0,0,39,Grade 5-6 elementary; no 4th grade writing test,KING SCIENCE/TECH MAGNET ELEM,4025573720,DOUGLAS,4025574459,0,0,0,0,0,0,117,150,0,0,0,0,0,0,267,80,139,23,0,0,"3720 FLORENCE BLVD
OMAHA 68110
(41.293155916514365, -95.94218066314636)"
280001207,390,211,0.541,390,121,0.3103,191,160,0.8377,197,136,0.6904,0,0,0,0,60,\N,KING SCIENCE/TECH MAGNET M S,4025573720,DOUGLAS,4025574459,0,0,0,0,0,0,0,0,188,198,0,0,0,0,386,105,209,35,0,0,"3720 FLORENCE BLVD
OMAHA 68110
(41.293155916514365, -95.94218066314636)"
280001209,399,265,0.6642,400,239,0.5975,111,88,0.7928,88,69,0.7841,0,0,0,0,70,\N,PRAIRIE WIND ELEM SCHOOL,4024910859,DOUGLAS,4024910273,0,121,113,120,121,111,93,79,0,0,0,0,0,0,762,365,226,67,21,0,"10908 ELLISON AVE
OMAHA 68164
(41.31068370286539, -96.08219610988806)"
280001210,644,372,0.5776,646,352,0.5449,151,124,0.8212,135,118,0.8741,0,0,0,0,66,\N,ASHLAND PARK/ROBBINS ELEM SCH,4027346001,DOUGLAS,4027346210,56,178,166,167,195,155,136,156,0,0,0,0,0,0,1209,315,42,774,14,22,"5050 S 51ST ST
OMAHA 68117
(41.20872756440366, -95.99291141881918)"
280001214,268,106,0.3955,268,69,0.2575,71,57,0.8028,76,56,0.7368,0,0,0,0,50,\N,SKINNER MAGNET CENTER,4024536857,DOUGLAS,4024534864,0,53,66,63,61,74,75,61,0,0,0,0,0,0,453,60,299,57,0,0,"4304 N 33RD ST
OMAHA 68111
(41.29760756055941, -95.96129125626896)"
280010001,148,115,0.777,149,125,0.8389,0,0,0,140,136,0.9714,0.9739,299,307,23.8,98,\N,ELKHORN HIGH SCHOOL,4022894239,DOUGLAS,4022894383,0,0,0,0,0,0,0,0,0,0,155,173,146,322,796,735,11,32,11,0,"1401 VETERANS DRIVE
ELKHORN 68022
(41.27043004883393, -96.23061122438344)"
280017002,765,638,0.834,767,521,0.6793,254,233,0.9173,262,255,0.9733,0,0,0,0,87,\N,MILLARD CENTRAL MIDDLE SCHOOL,4027158225,DOUGLAS,4027158574,0,0,0,0,0,0,0,248,254,266,0,0,0,0,768,593,33,90,20,0,"12801 L ST
OMAHA 68137
(41.2124327711644, -96.11360942837149)"
280017003,187,151,0.8075,187,162,0.8663,60,51,0.85,67,66,0.9851,0,0,0,0,86,\N,BRYAN ELEMENTARY SCHOOL,4027158325,DOUGLAS,4027156194,37,63,64,69,58,62,67,0,0,0,0,0,0,0,420,332,19,37,0,0,"5010 S 144TH ST
OMAHA 68137
(41.210307969826715, -96.1389380824897)"
280017004,612,505,0.8252,611,467,0.7643,0,0,0,620,619,0.9984,0.9368,563,601,24.3,96,\N,MILLARD NORTH HIGH SCHOOL,4027151365,DOUGLAS,4027151336,0,0,0,0,0,0,0,0,0,0,615,622,612,643,2492,2060,82,126,148,0,"1010 S 144TH ST
OMAHA 68154
(41.25136442181281, -96.13871849942956)"
280017039,280,251,0.8964,280,258,0.9214,96,91,0.9479,77,77,1,0,0,0,0,94,\N,REAGAN ELEMENTARY,4027157100,DOUGLAS,4027157120,0,125,106,124,107,97,79,0,0,0,0,0,0,0,638,567,0,34,22,0,"4440 S 198 AVE
OMAHA 68135
(41.215769255893065, -96.22574589220494)"
280054001,262,153,0.584,264,86,0.3258,0,0,0,261,231,0.8851,0.8249,212,257,20,70,\N,RALSTON HIGH SCHOOL,4023317373,DOUGLAS,4023317345,0,0,0,0,0,0,0,0,0,0,231,232,264,262,989,705,48,198,21,0,"8969 PARK DR
RALSTON 68127
(41.201434062746046, -96.04991944225651)"
280054002,72,39,0.5417,72,24,0.3333,18,13,0.7222,20,20,1,0,0,0,0,54,\N,KAREN WESTERN ELEMENTARY SCH,4027317477,DOUGLAS,4027310952,34,24,24,22,16,19,21,19,0,0,0,0,0,0,179,108,10,49,0,0,"6224 H ST
OMAHA 68117
(41.21704629317469, -96.0109608119472)"
280054003,408,287,0.7034,408,219,0.5368,200,179,0.895,207,197,0.9517,0,0,0,0,76,\N,RALSTON MIDDLE SCHOOL,4023314701,DOUGLAS,4023315376,0,0,0,0,0,0,0,0,204,203,0,0,0,0,407,273,25,97,0,0,"8202 LAKEVIEW
RALSTON 68127
(41.20896397054014, -96.04082506305646)"
280054004,189,128,0.6772,191,94,0.4921,57,48,0.8421,57,56,0.9825,0,0,0,0,69,\N,MOCKINGBIRD ELEMENTARY SCHOOL,4023316954,DOUGLAS,4023316403,32,41,54,54,51,56,42,40,0,0,0,0,0,0,370,178,40,136,0,0,"5100 S 93RD ST
OMAHA 68127
(41.2055889305214, -96.0563226151051)"
280054006,109,74,0.6789,109,52,0.4771,41,31,0.7561,41,40,0.9756,0,0,0,0,65,\N,SEYMOUR ELEMENTARY SCHOOL,4023310540,DOUGLAS,4023311099,33,41,22,19,24,40,26,25,0,0,0,0,0,0,230,158,11,54,0,0,"4900 S 79TH ST
RALSTON 68127
(41.20915923897775, -96.03676236096783)"
280054007,193,148,0.7668,197,122,0.6193,53,51,0.9623,55,55,1,0,0,0,0,80,\N,BLUMFIELD ELEMENTARY SCHOOL,4023310891,DOUGLAS,4023311191,33,49,63,58,46,58,42,50,0,0,0,0,0,0,399,198,30,133,21,0,"10310 MOCKINGBIRD DR
OMAHA 68127
(41.20853870677752, -96.07321188281537)"
280054008,117,98,0.8376,117,81,0.6923,33,32,0.9697,34,34,1,0,0,0,0,85,\N,WILDEWOOD ELEMENTARY SCHOOL,4023316475,DOUGLAS,4023319099,74,38,31,32,28,34,27,29,0,0,0,0,0,0,293,223,14,50,0,0,"8071 RALSTON AVE
RALSTON 68127
(41.195315784089786, -96.03774001823483)"
280054009,159,110,0.6918,161,87,0.5404,39,34,0.8718,41,39,0.9512,0,0,0,0,72,\N,MEADOWS ELEMENTARY SCHOOL,4023396655,DOUGLAS,4023311044,35,27,34,30,35,40,42,41,0,0,0,0,0,0,284,171,33,66,11,0,"9225 BERRY
OMAHA 68127
(41.19849327971025, -96.05742878120117)"
280059001,242,214,0.8843,242,157,0.6488,75,71,0.9467,169,169,1,0.9588,93,97,23.2,99,\N,BENNINGTON SECONDARY SCHOOL,4022382447,DOUGLAS,4022382950,0,0,0,0,0,0,0,0,76,76,105,84,92,94,527,483,0,19,0,0,"16610 BENNINGTON ROAD
BENNINGTON 68007
(41.36461597220888, -96.17463259181451)"
280059002,214,178,0.8318,215,151,0.7023,53,52,0.9811,53,53,1,0,0,0,0,86,\N,BENNINGTON ELEMENTARY SCHOOL,4022382690,DOUGLAS,4022382185,29,52,59,55,53,54,60,47,0,0,0,0,0,0,409,357,0,19,0,0,"11620 N 156TH ST
BENNINGTON 68007
(41.36555133987298, -96.15841365187123)"
550001001,344,181,0.5262,347,149,0.4294,0,0,0,0,0,0,0.6815,338,496,23,70,\N,LINCOLN HIGH SCHOOL,4024361301,LANCASTER,4024361540,0,0,0,0,0,0,0,0,0,0,350,403,378,551,1682,902,252,236,163,35,"2229 J ST
LINCOLN 68510
(40.80814255289255, -96.6886539203465)"
550001038,163,141,0.865,164,144,0.878,62,60,0.9677,0,0,0,0,0,0,0,92,\N,RILEY ELEMENTARY SCHOOL,4024361164,LANCASTER,4024583264,37,59,71,51,52,64,47,0,0,0,0,0,0,0,381,259,22,47,19,0,"5021 ORCHARD ST
LINCOLN 68504
(40.82564335958273, -96.65125111714792)"
550001039,105,84,0.8,105,56,0.5333,31,28,0.9032,0,0,0,0,0,0,0,76,\N,SARATOGA ELEMENTARY SCHOOL,4024361166,LANCASTER,4024361506,53,43,36,38,31,33,39,0,0,0,0,0,0,0,273,138,32,47,11,0,"2215 S 13TH ST
LINCOLN 68502
(40.790282017390666, -96.70271032366446)"
550001040,207,204,0.9855,207,191,0.9227,77,77,1,0,0,0,0,0,0,0,99,\N,SHERIDAN ELEMENTARY SCHOOL,4024361167,LANCASTER,4024583267,0,74,87,94,63,77,63,0,0,0,0,0,0,0,458,411,0,0,0,0,"3100 PLYMOUTH AVE
LINCOLN 68502
(40.78806069197833, -96.67671092379743)"
550001041,216,136,0.6296,216,138,0.6389,71,67,0.9437,0,0,0,0,0,0,0,75,\N,WEST LINCOLN ELEMENTARY SCHOOL,4024361168,LANCASTER,4024583268,35,59,79,83,68,75,67,0,0,0,0,0,0,0,466,150,56,213,23,0,"630 W DAWES AVE
LINCOLN 68521
(40.83768540349853, -96.7291375116297)"
550001042,225,197,0.8756,225,203,0.9022,68,66,0.9706,0,0,0,0,0,0,0,94,\N,PYRTLE ELEMENTARY SCHOOL,4024361162,LANCASTER,4024583262,0,59,65,71,81,67,77,0,0,0,0,0,0,0,420,355,0,28,0,0,"721 COTTONWOOD DR
LINCOLN 68510
(40.80495895290886, -96.61238241904158)"
550001043,243,216,0.8889,242,221,0.9132,85,81,0.9529,0,0,0,0,0,0,0,94,\N,ROUSSEAU ELEMENTARY SCHOOL,4024361165,LANCASTER,4024583265,0,74,98,88,59,87,92,0,0,0,0,0,0,0,498,410,13,32,0,0,"3701 S 33RD ST
LINCOLN 68506
(40.77647742424091, -96.67282585263087)"
550001045,248,238,0.9597,248,239,0.9637,78,78,1,0,0,0,0,0,0,0,100,\N,KAHOA ELEMENTARY SCHOOL,4024361147,LANCASTER,4024583247,0,73,100,78,88,78,75,0,0,0,0,0,0,0,492,454,0,10,10,0,"7700 LEIGHTON ST
LINCOLN 68507
(40.8352211391948, -96.6166272190199)"
550001046,209,175,0.8373,212,180,0.8491,63,61,0.9683,0,0,0,0,0,0,0,91,\N,ZEMAN ELEMENTARY SCHOOL,4024361169,LANCASTER,4024583269,0,67,81,56,74,60,74,0,0,0,0,0,0,0,412,305,15,30,39,0,"4900 S 52ND ST
LINCOLN 68516
(40.76369805820457, -96.64905677139643)"
550001047,242,217,0.8967,241,212,0.8797,79,79,1,0,0,0,0,0,0,0,95,\N,RUTH HILL ELEMENTARY SCHOOL,4024361142,LANCASTER,4024583242,0,87,73,71,80,79,84,0,0,0,0,0,0,0,474,411,0,21,10,0,"5230 TIPPERARY TRAIL
LINCOLN 68512
(40.75957916331038, -96.68867190678714)"
550001049,253,234,0.9249,253,226,0.8933,77,75,0.974,0,0,0,0,0,0,0,95,\N,FREDSTROM ELEMENTARY SCHOOL,4024361140,LANCASTER,4024361404,0,79,88,87,96,78,82,0,0,0,0,0,0,0,510,437,0,27,10,0,"5700 N W 10TH
LINCOLN 68521
(40.86876646297146, -96.73446945419319)"
550145006,288,239,0.8299,288,227,0.7882,99,95,0.9596,98,96,0.9796,0,0,0,0,88,\N,WAVERLY INTERMEDIATE SCHOOL,4020000000,LANCASTER,,0,0,0,0,86,100,100,0,0,0,0,0,0,0,286,279,0,0,0,0,"14621 HEYWOOD, BOX 426
WAVERLY 68462
(40.91430751845144, -96.52274699238126)"
550148001,112,95,0.8482,112,79,0.7054,38,36,0.9474,74,74,1,0.9722,35,36,23,100,\N,MALCOLM JR/SR HIGH SCHOOL,4027962151,LANCASTER,4027962189,0,0,0,0,0,0,0,0,38,39,46,31,34,35,223,213,0,0,0,0,"10002 N W 112TH ST
MALCOLM 68402
(40.913055431888786, -96.87236682350206)"
550148002,156,119,0.7628,156,116,0.7436,41,40,0.9756,34,34,1,0,0,0,0,85,\N,MALCOLM ELEMENTARY SCHOOL,4027962151,LANCASTER,4027962186,0,36,25,41,41,40,35,40,0,0,0,0,0,0,261,246,0,0,0,0,"10000 N W 112TH ST
MALCOLM 68402
(40.91304460160396, -96.87236682350206)"
550160001,170,151,0.8882,170,137,0.8059,0,0,0,164,162,0.9878,0.987,152,154,23.7,100,\N,NORRIS HIGH SCHOOL,4027910010,LANCASTER,4027910027,0,0,0,0,0,0,0,0,0,0,171,145,166,160,642,613,0,16,10,0,"25211 S 68TH ST
FIRTH 68358
(40.56498386261046, -96.62944255793741)"
550160002,639,581,0.9092,639,551,0.8623,153,145,0.9477,329,326,0.9909,0,0,0,0,97,\N,NORRIS MIDDLE SCHOOL,4027910020,LANCASTER,4027910029,0,0,0,0,0,0,169,165,155,160,0,0,0,0,649,605,0,27,10,0,"25211 S 68TH ST
FIRTH 68358
(40.56498386261046, -96.62944255793741)"
550160003,311,261,0.8392,312,247,0.7917,153,143,0.9346,0,0,0,0,0,0,0,88,\N,NORRIS ELEMENTARY SCHOOL,4027910030,LANCASTER,4027910038,21,127,149,150,161,156,0,0,0,0,0,0,0,0,764,706,0,34,0,0,"25211 S 68TH ST
FIRTH 68358
(40.56498386261046, -96.62944255793741)"
